hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
275,12169267,315,109,19160,,2041,,yes,,483,1698,,7,29,0,,2.5836489535365974
276,11940767,Carlosflow,1119,13994,109,2065,2172,,yes,288,1848,,83,338,6,yes,2.5818992344301845
277,11987104,Eagle5324,561,15421,,1970,,yes,,319,1821,,29,128,0,,2.579094037275368
278,22082286,Weetab,72,20254,227,2066,2100,,yes,896,1524,,2,3,1,yes,2.5781365751364755
279,6145000,Kehest,2841,12096,,1890,,yes,,190,1952,,68,296,0,,2.5725175018709807
280,5407620,Bronya,1752,13100,261,2067,2082,,yes,249,1877,,90,423,49,,2.5717283262073853
281,8082362,TrickyPugster,151,18382,,2027,,yes,,441,1719,,18,53,0,,2.569656101117034
282,11715109,AlmightyDoor,1445,13461,119,2094,2165,,yes,334,1811,,45,178,12,yes,2.5671241817905894
283,10056419,PaintedKoala,1208,13811,,1933,,yes,,248,1877,,58,216,0,,2.566543763083703
284,10778261,Razei,837,14568,,1951,,yes,,272,1864,,11,33,0,,2.565079791377043
285,4750008,Skydiver,1124,13978,378,2008,2040,,yes,199,1943,,52,249,11,,2.5612071517872
286,20963631,Dumb-Andy,2183,12631,76,2175,2207,,yes,492,1694,,12,44,43,,2.5575734435646966
287,14388839,GabberSS,3275,11796,,1881,,yes,,178,1965,,28,135,0,,2.556863846076704
288,16509171,uatzap,822,14613,298,2014,2065,,yes,229,1908,,29,101,6,yes,2.551406587558954
289,16436446,Lunasa,841,14556,,1951,,yes,,294,1845,,34,102,0,,2.5486113739964655
290,17202789,YMD,215,17570,700,1990,1981,,,285,1849,,10,41,12,yes,2.5390087466861795
291,3533958,fieryrage,697,14997,656,1974,1988,,,191,1950,,100,499,5,yes,2.538503846061176
292,12482926,zoomiee,191,17863,431,2027,2028,,,385,1765,,9,30,43,,2.5336996452562146
293,2787415,MrPotato,1949,12886,,1910,,yes,,231,1904,,42,160,0,,2.527801296612588
294,9088637,fireblaze3028,564,15402,186,2065,2119,,yes,378,1771,,17,56,9,yes,2.5270120259281117
295,18153252,z10a,261,17193,291,2058,2066,,,443,1718,,24,77,34,,2.524309123477004
296,6744123,Burning John,1891,12944,205,2085,2108,,yes,315,1824,,79,276,38,,2.5193430619632853
297,6671641,Tosen Jordan,1587,13277,,1920,,yes,,243,1881,,103,406,0,,2.5176872957469247
298,18351160,Stixe,234,17407,162,2091,2132,,yes,590,1642,,17,59,10,yes,2.5137488151292007
299,5919819,Woofel,646,15133,,1963,,yes,,336,1810,,30,96,0,,2.511163411915478
300,8356568,femkitty,36,22141,1479,1983,1895,,yes,,1924,yes,0,0,6,yes,2.492889084140797
301,7802400,steamhappy,6050,10556,253,2023,2087,,yes,132,2036,,44,212,14,yes,2.4895500827656916
302,10717635,Hakui Koyori,276,17030,1629,1929,1884,,yes,204,1935,,101,409,8,yes,2.4887407038372276
303,11091594,Thatnoobguy,1446,13460,817,1936,1964,,yes,124,2057,,45,203,2,yes,2.4875881715733277
304,13223964,Martin Euchner,3094,11923,224,2044,2101,,yes,206,1932,,27,120,14,yes,2.486623203274058
305,17730661,OnlyHadley,24,23632,402,2077,2035,,yes,2375,1321,,2,6,4,yes,2.4852933544633786
306,8195473,cyo,461,15885,,1979,,yes,,374,1774,,15,69,0,,2.4805781618334306
307,6194820,laroxPL NoForm,3778,11499,,1873,,yes,,187,1955,,33,117,0,,2.4787569396061144
308,12760743,A N T O N I O,1952,12884,,1910,,yes,,239,1887,,53,197,0,,2.4786522554970847
309,4209965,Bonk,220,17538,,2012,,yes,,415,1738,,1,4,0,,2.478200414389367
310,1355695,z980838928,1628,13234,,1919,,yes,,256,1872,,41,151,0,,2.47404409949362
311,11885405,xan_ly,61,20584,322,2059,2056,,,753,1569,,7,23,9,yes,2.4738026104663966
312,7010761,Kingling,915,14387,,1947,,yes,,316,1822,,65,273,0,,2.472614224802016
313,6571991,Arz3,976,14261,307,2034,2060,,yes,292,1845,,22,68,17,,2.468966142898325
314,24371637,Thornnn,93,19619,1395,2007,1902,,yes,435,1723,,2,5,2,yes,2.4683585726486217
315,30947671,ecca,912,14390,251,2029,2088,,yes,267,1868,,6,22,7,yes,2.464165580031967
316,15556397,yodeston,364,16392,65,2203,2225,,yes,1697,1381,,8,16,49,,2.461642144396534
317,2155578,Azer,1287,13701,657,1974,1988,,,174,1968,,34,150,15,yes,2.4607419168133524
318,4309566,Drox,491,15746,245,2072,2091,,yes,464,1709,,4,15,25,,2.4519696535026654
319,17699028,socity,859,14509,189,2105,2116,,,,1565,yes,0,0,69,,2.4470467329565864
320,16288992,Ruyaya,2190,12622,301,1997,2064,,yes,184,1957,,43,202,7,yes,2.438312605974973
321,6646269,1v9,241,17357,95,2087,2185,,yes,3315,1260,,1,1,4,yes,2.4329310155267545
322,11141578,Emilbus,525,15581,161,2086,2133,,yes,529,1673,,54,191,12,yes,2.430102372815054
323,10270787,Mekeyo,451,15946,,1980,,yes,,395,1755,,15,52,0,,2.42765117924064
324,1629553,choke enough,1041,14126,404,2017,2034,,yes,276,1856,,25,114,22,,2.427067111513379
325,10792185,Rykaii,579,15362,592,1990,2001,,,278,1855,,48,160,10,yes,2.426682817845622
326,14883110,KPOBYIIIKA,807,14652,211,2098,2104,,,,1573,yes,0,0,118,,2.4263435511956324
327,9513980,Tartis,540,15492,469,2006,2021,,,332,1814,,39,136,12,yes,2.4126407572260717
328,11921197,Shiox,2653,12240,,1894,,yes,,235,1896,,31,121,0,,2.4114318942617934
329,7787629,rafal,959,14301,,1945,,yes,,341,1807,,31,148,0,,2.4106970913564125
330,8105138,nejzha,251,17303,,2007,,yes,,478,1700,,13,37,0,,2.410057712514887
331,15478142,nrbi,2048,12784,93,2176,2187,,,802,1554,,1,6,117,,2.4072603290805126
332,19887342,Hober38,516,15655,219,2092,2102,,,586,1644,,25,84,61,,2.4034107035977605
333,1987591,Rosemi Lovelock,1568,13297,,1921,,yes,,301,1841,,80,357,0,,2.400743868548533
334,14390731,G e n g a o z o,1519,13365,87,2108,2193,,yes,477,1701,,59,220,11,yes,2.395562060553683
335,3995630,Rampax,729,14890,464,2006,2022,,yes,311,1826,,25,116,15,yes,2.390469489978652
336,5472693,Agent5d,5387,10774,167,2047,2129,,yes,213,1927,,85,381,12,yes,2.3904039861286046
337,4141918,Thundur,444,15978,,1981,,yes,,419,1735,,45,175,0,,2.3859794428236967
338,13065919,R1cho,165,18187,,2024,,yes,,548,1661,,33,93,0,,2.3834623456300643
339,9072586,Andros,149,18400,660,2000,1988,,,461,1711,,26,93,11,,2.38060558380283
340,1860489,_Shield,324,16632,516,1997,2013,,yes,377,1772,,39,174,1,yes,2.3798336871494596
341,13206785,Antaanar,1232,13783,,1933,,yes,,331,1816,,54,177,0,,2.377621597098922
342,12309147,Mizeree,892,14436,98,2145,2182,,yes,735,1578,,25,86,27,,2.37678738353831
343,6407282,helvetia,845,14548,220,2084,2102,,yes,503,1687,,43,132,38,,2.376301798522981
344,5423872,ruirui,524,15584,1222,1945,1918,,yes,228,1909,,22,79,5,yes,2.376130680709073
345,641155,John ethken,1863,12980,166,2082,2129,,yes,392,1757,,16,57,18,yes,2.371863007801551
346,11481765,RAFUNA,469,15857,242,2071,2092,,yes,581,1646,,1,5,22,,2.3709903425987324
347,2848604,toybot,975,14266,389,1979,2038,,yes,240,1884,,68,282,3,yes,2.3705347220499746
348,9106690,-Petar,580,15359,618,1990,1995,,,277,1855,,6,21,20,,2.367624866338636
349,6114695,ciru,75,20041,748,2042,1974,,yes,761,1567,,12,31,1,yes,2.3675915290674334
350,11509631,Hagawobla,415,16100,,1984,,yes,,424,1731,,9,26,0,,2.361350851761062
351,11351654,Epes,353,16460,330,2049,2053,,,,1666,yes,0,0,70,,2.35656426668693
352,9505131,Dezku,643,15137,,1963,,yes,,391,1759,,21,75,0,,2.355474831923184
353,14024115,zivxare,1051,14109,173,2105,2126,,yes,563,1655,,20,66,39,,2.355364642177756
354,4215381,Seat Ibiza TDI,1944,12890,,1911,,yes,,257,1871,,8,28,0,,2.354510709509123
355,10933605,haxor,47,21344,,2076,,yes,,1629,1387,,1,3,0,,2.3544547638571087
356,11749569,Grippeh,2050,12784,58,2216,2231,,yes,953,1506,,65,218,101,,2.347757307043133
357,7818990,Cheyne,279,17008,120,2083,2165,,yes,1683,1383,,1,2,5,yes,2.347245608117245
358,22986777,shouponpon,1140,13944,154,2078,2137,,yes,471,1705,,9,35,12,yes,2.3350548486363807
359,3328742,Trail Mix,392,16236,,1986,,yes,,463,1710,,32,122,0,,2.3349167242320803
360,7342622,Freddie Benson,95,19535,,2047,,yes,,705,1596,,10,31,0,,2.3322918497209173
361,7959222,majoreh,90,19638,598,2020,2000,,yes,663,1611,,43,178,7,yes,2.3309498773931976
362,5144534,Dawnwing,1449,13460,393,2013,2036,,yes,303,1836,,46,186,19,yes,2.329198447495257
363,14573462,leancat,177,18050,361,2025,2045,,yes,620,1629,,2,5,1,yes,2.3255665674153168
364,16900233,awesome sauce,110,19142,,2041,,yes,,723,1589,,4,10,0,,2.32409868806735
365,1419095,Aricin,101,19399,,2045,,yes,,703,1598,,6,34,0,,2.3224754905701714
366,7081596,Bomilk,488,15764,644,1982,1991,,,348,1803,,26,93,3,yes,2.3211413388053925
367,7108275,i love manosaba,656,15102,495,1992,2016,,yes,345,1805,,43,194,6,yes,2.319118682921367
368,4733185,KonKonKinakoN,1730,13127,569,1975,2004,,yes,224,1913,,44,187,10,yes,2.317883716860826
369,4650315,idke,394,16231,,1986,,yes,,470,1705,,14,76,0,,2.316579413693896
370,9508109,onetabby,857,14511,1510,1909,1892,,yes,164,1980,,31,126,12,yes,2.316533115890336
371,21653406,hihihaha142,1692,13162,,1917,,yes,,320,1820,,53,195,0,,2.3162857753877377
372,9508600,wukioh,664,15073,89,2157,2189,,yes,972,1501,,42,136,31,,2.3160671451725037
373,2003326,emilia,2525,12337,,1896,,yes,,270,1867,,14,57,0,,2.313215636470618
374,15195364,hollowknees,2382,12450,202,2044,2110,,yes,333,1813,,63,253,11,yes,2.3121698785900917
375,11207004,tfge,2177,12637,,1904,,yes,,300,1841,,43,200,0,,2.310867894122591
376,8780223,VtuberVoiceASMR,681,15037,,1961,,yes,,372,1774,,4,12,0,,2.310267416124668
377,7630971,VROUM CV VITE,2834,12101,,1890,,yes,,264,1869,,31,109,0,,2.310017141430837
378,4519494,Spinesnight,2123,12694,,1906,,yes,,304,1836,,106,450,0,,2.3083317096059672
379,3145033,HUNDUR,402,16192,199,2087,2112,,yes,728,1585,,35,131,20,,2.306411341577459
380,12595640,Bajan Canadian,851,14536,,1950,,yes,,362,1781,,6,20,0,,2.3003112560313634
381,13334336,xayoto,868,14488,481,1994,2019,,yes,329,1816,,35,128,9,yes,2.3002923184391744
382,12995368,bing bong,2216,12599,136,2110,2145,,yes,513,1681,,32,103,30,,2.3001881636860393
383,12197743,kotkotyar,103,19389,869,1986,1957,,yes,547,1661,,20,55,10,yes,2.2937902108359722
384,7587734,Failing,413,16128,355,2028,2046,,yes,497,1691,,9,42,12,yes,2.2924036188379375
385,8059468,savilju,1528,13353,252,2046,2087,,yes,388,1761,,42,145,15,yes,2.2900799723067133
386,18131614,polski1,333,16555,,1993,,yes,,509,1682,,104,379,0,,2.2876159633511595
387,6479616,Mornis,1064,14092,650,1965,1990,,yes,251,1877,,34,142,5,yes,2.285531280888281
388,6093148,Shinkiro,3526,11640,,1877,,yes,,252,1876,,65,237,0,,2.278954581227065
389,13214651,Cellinia,291,16956,482,2004,2019,,yes,485,1696,,27,96,1,yes,2.275631473550251
390,8508931,stellasu,3316,11770,,1881,,yes,,269,1867,,72,294,0,,2.27503742392998
391,8702650,Isak-,552,15443,,1970,,yes,,440,1720,,18,70,0,,2.2749178208394345
392,7587763,EVIL BALNER,1839,13006,229,2055,2099,,yes,405,1749,,93,309,16,yes,2.2727809788836075
393,14806365,chests,2961,12019,170,2042,2128,,yes,328,1816,,56,228,9,yes,2.2719943861784015
394,10162611,cedru,223,17518,,2011,,yes,,588,1643,,16,58,0,,2.267565663642621
395,13228917,oslash,2523,12337,514,1948,2013,,yes,170,1972,,41,151,4,yes,2.2660423425061906
396,12211248,Hana buys milk,704,14970,,1960,,yes,,426,1730,,47,162,0,,2.261319149933262
397,4064661,whiteceiling,483,15792,,1977,,yes,,428,1729,,2,7,0,,2.258962290939265
398,9923423,RageMuffin,963,14296,664,1957,1988,,yes,261,1870,,31,113,2,yes,2.2567837045603305
399,10759664,xtremeities,6669,10377,,1839,,yes,,205,1932,,59,233,0,,2.256095751457643
400,16538717,Daitaku Helios,1877,12961,,1912,,yes,,340,1807,,73,252,0,,2.2525751470513633
401,5425046,Vespirit,1325,13641,429,1996,2029,,yes,327,1816,,103,400,10,yes,2.250183965298961
402,11626318,reused,29,23109,,2102,,yes,,1564,1394,,5,9,0,,2.2495155195844263
403,12790479,shadow modico,1887,12948,,1912,,yes,,338,1808,,36,135,0,,2.2468066540329574
404,17841979,NoWifi,1798,13047,125,2086,2157,,yes,512,1681,,7,34,12,yes,2.2464272278701216
405,11786864,siiphs,1829,13014,280,2032,2071,,yes,369,1776,,63,232,15,yes,2.245038416922627
406,16270893,kyojaku,120,18952,100,2109,2180,,yes,3583,1247,,3,6,5,yes,2.243413309976039
407,6502403,Lilily,1090,14041,1710,1912,1879,,yes,183,1958,,22,100,4,yes,2.2433911470324235
408,3543130,Michni,1488,13404,653,1942,1989,,yes,219,1919,,60,254,2,yes,2.239701190359076
409,17104779,Barbone,99,19428,165,2105,2130,,yes,1684,1382,,8,29,12,yes,2.2393799892944886
410,17031854,Homura--,2335,12499,,1900,,yes,,314,1825,,47,149,0,,2.239141520879191
411,4687701,Dropinx,570,15387,,1969,,yes,,460,1711,,12,35,0,,2.233227109473554
412,16940378,Jitterish,1127,13973,436,2006,2028,,yes,363,1780,,15,57,16,yes,2.224709698420057
413,22461441,3BDOOO,9679,9675,,1816,,yes,,177,1966,,40,134,0,,2.223906186074785
414,2035254,Kalanluu,4349,11211,,1865,,yes,,241,1883,,28,120,0,,2.223513739972248
415,6668666,Cappy,398,16205,338,2043,2050,,,633,1622,,31,127,38,,2.2225816131245404
416,11580377,aidinth,550,15459,1311,1953,1909,,yes,322,1819,,23,67,2,yes,2.2207968211970766
417,12686213,Reimu Hakurei,253,17279,409,2028,2033,,,725,1587,,3,7,23,,2.2207502481850603
418,10051720,Saryi,825,14605,922,1951,1950,,,298,1843,,79,344,1,yes,2.2203628421258257
419,9704802,zekk,326,16616,426,2020,2029,,,,1675,yes,0,0,15,,2.2192523613496604
420,10852203,yencis,1408,13520,,1926,,yes,,364,1779,,16,59,0,,2.216796928400295
421,8696866,nicebroccoli,266,17111,362,2011,2045,,yes,,1698,yes,0,0,1,yes,2.215803491555955
422,14249222,Ethan2222,237,17376,164,2101,2130,,yes,1959,1355,,2,7,16,,2.2127957515257894
423,8181420,big snag,400,16199,,1986,,yes,,532,1671,,12,43,0,,2.21267850382666
424,7280590,-DEVN,121,18939,,2037,,yes,,1055,1478,,1,3,0,,2.2122857736358355
425,4981809,alimentaire,908,14396,509,1996,2013,,yes,382,1766,,60,207,15,,2.2098018073117007
426,32487032,gxsty,814,14634,281,2057,2070,,,,1572,yes,0,0,40,,2.20565976141914
427,9501251,ChillierPear,948,14314,366,2021,2043,,yes,437,1722,,70,280,17,,2.2038645093196947
428,7940696,pundice,437,16025,235,2056,2097,,yes,711,1594,,52,141,9,yes,2.2032915098547656
429,114017,KRZY,3721,11529,,1874,,yes,,281,1854,,115,485,0,,2.2032191275869026
430,22080319,trigon,1653,13213,180,2062,2122,,yes,490,1694,,10,36,12,yes,2.1991680972601264
431,10917620,vana,1469,13431,526,1971,2011,,yes,297,1843,,68,237,6,yes,2.1980044857927075
432,5791401,lolol234,2026,12804,,1908,,yes,,354,1794,,76,300,0,,2.196429950331891
433,12204079,Blah,84,19766,198,2069,2113,,yes,3184,1266,,3,5,2,yes,2.1963832590514247
434,10665363,JGLF,1509,13378,,1923,,yes,,373,1774,,26,105,0,,2.195970926405373
435,20469191,tzuyang,1057,14105,,1940,,yes,,393,1757,,4,26,0,,2.1959254665646597
436,3068044,Dumii,1003,14206,587,1991,2001,,,371,1774,,63,290,25,,2.1953310810537707
437,8529128,Victoor,619,15215,146,2133,2140,,,1150,1460,,12,35,125,,2.1952337594042692
438,9074780,atlas,40,21797,,2083,,yes,,3246,1263,,1,3,0,,2.1945088033683717
439,12118967,Zentoro,282,16986,197,2062,2113,,yes,886,1527,,8,24,6,yes,2.1912259823702396
440,1501956,Fuma,2459,12385,273,1986,2074,,yes,275,1857,,90,392,5,yes,2.190022572827493
441,8445602,Suzuha,1512,13374,244,2065,2091,,yes,530,1672,,138,556,27,,2.1894423654607924
442,4797389,Abraham,1824,13019,499,1979,2015,,yes,290,1847,,22,101,9,yes,2.1860872174254578
443,5527745,Abyssal,216,17564,438,2023,2028,,,731,1583,,7,26,12,yes,2.181002992498313
444,6399568,YokesPai,4919,10970,,1858,,yes,,254,1874,,102,457,0,,2.180454159914296
445,13735210,TheKusoAimer,182,17990,477,2020,2020,,,1029,1484,,1,3,2,yes,2.1741537988426094
446,14592820,Daf0nz,2356,12473,,1900,,yes,,349,1802,,46,192,0,,2.1699157920398093
447,6619303,Cracento,318,16684,452,2009,2025,,yes,598,1639,,11,40,4,yes,2.1659788668800535
448,16329318,Furudo Erika,1777,13073,153,2115,2137,,yes,744,1574,,11,32,46,,2.1650499081331707
449,6667041,Dafonz,1126,13975,,1937,,yes,,417,1737,,27,130,0,,2.163640297126819
450,2757689,Toy,1498,13390,,1923,,yes,,381,1767,,11,55,0,,2.161093815207338
451,7774197,Endura,985,14238,,1943,,yes,,436,1722,,90,306,0,,2.1572160151245288
452,5477343,kurtis-,424,16062,1044,1969,1936,,yes,431,1724,,54,210,2,yes,2.153603110888673
453,1558603,MouseEasy,910,14395,,1947,,yes,,445,1718,,25,98,0,,2.153423885519003
454,7351448,fedotoff,221,17537,,2012,,yes,,673,1605,,76,243,0,,2.1527104698490405
455,12959983,antonyw,6976,10296,363,2018,2044,,yes,242,1883,,63,301,35,,2.152648553722365
456,11388931,sniperelite,696,14997,,1960,,yes,,466,1707,,2,15,0,,2.147122584042279
457,10626955,hidden on osu,1591,13273,314,2012,2058,,yes,400,1750,,43,157,10,yes,2.144779148281776
458,3043603,kablaze,1001,14214,223,2075,2101,,yes,709,1594,,40,188,26,,2.1416546695195646
459,11644972,nemq,2771,12149,160,2089,2134,,yes,558,1658,,48,182,22,,2.1416126696335063
460,1371974,Teppi,4924,10969,,1858,,yes,,260,1870,,23,93,0,,2.1405337579474875
461,18371932,-aico,485,15782,372,2013,2042,,yes,565,1653,,4,13,6,yes,2.1377457080263556
462,16616677,CyberOni,244,17344,302,2056,2063,,,952,1507,,15,49,35,,2.1369170956549453
463,2562987,azr8,336,16546,79,2149,2205,,yes,3813,1238,,2,9,14,yes,2.136365737509578
464,5455713,SrChispa,481,15800,757,1975,1972,,,414,1739,,5,15,5,yes,2.1347906533782317
465,7611178,coughing baby,541,15489,,1971,,yes,,538,1670,,25,58,0,,2.134252213302618
466,7810180,calangi,3535,11634,609,1967,1997,,yes,234,1897,,72,269,15,,2.132113740995478
467,4389490,Alice Carroll,952,14309,,1945,,yes,,459,1711,,58,195,0,,2.131001619563836
468,10111132,capybaras,956,14306,111,2068,2171,,yes,706,1596,,17,70,6,yes,2.129404079172649
469,15346564,Bairechuu,709,14948,257,2032,2084,,yes,600,1637,,29,86,7,yes,2.126782822654632
470,3641404,uyghti,756,14821,276,2048,2072,,yes,665,1610,,15,69,19,yes,2.1230288478026655
471,23280447,hosesan1020,846,14547,304,2006,2061,,yes,450,1714,,4,17,5,yes,2.1198540608749035
472,7341471,Seiong,299,16856,441,2023,2027,,,758,1568,,6,16,29,,2.11684820002242
473,11405263,Fametime,315,16721,,1996,,yes,,647,1618,,14,49,0,,2.115103773934284
474,4253615,zubs,1048,14112,647,1973,1990,,yes,380,1768,,52,225,10,yes,2.1120351325584985
475,18922516,Gaspi,497,15716,1666,1960,1882,,yes,420,1735,,34,101,1,yes,2.1119410708910076
476,12882466,Artsy,1483,13411,176,2080,2124,,yes,836,1539,,1,2,18,,2.1107196780322712
477,6360447,jop,196,17776,753,2004,1973,,yes,1889,1361,,1,1,2,yes,2.1089300641311097
478,12522447,1ncert,3157,11875,,1884,,yes,,343,1806,,96,348,0,,2.10785170601168
479,9322480,distantmemory,1320,13647,439,1995,2028,,yes,409,1745,,62,225,10,yes,2.106848719402562
480,39828,WubWoofWolf,1782,13068,,1915,,yes,,398,1753,,35,156,0,,2.0998102716177103
481,10656864,Nessy,2262,12567,,1902,,yes,,370,1775,,39,128,0,,2.098838016577533
482,2312106,GSBlank,1922,12911,420,1988,2031,,yes,361,1782,,118,487,9,yes,2.0986220745362765
483,6937470,kazamabc,98,19451,738,2034,1975,,yes,1347,1423,,3,15,1,yes,2.095572777909556
484,7525949,shimon,45,21510,,2079,,yes,,1317,1428,,4,16,0,,2.0947449606024318
485,8075782,ratcho,79,19852,488,2030,2017,,,1417,1414,,5,14,9,yes,2.093573398965829
486,8925266,Haadez,812,14643,,1952,,yes,,506,1686,,49,192,0,,2.0930668185178933
487,9650310,Asckar,185,17952,262,2073,2082,,,1533,1399,,9,19,29,,2.089350163718705
488,10188022,-Hirata,162,18196,263,2040,2082,,yes,1108,1468,,9,24,2,yes,2.0875239563222174
489,10380158,jabahh,242,17355,,2008,,yes,,1383,1418,,1,1,0,,2.087365201664659
490,1334384,T A K A O,145,18486,274,2051,2073,,yes,1628,1388,,2,10,5,yes,2.085273447672095
491,11706972,maTT4132,7380,10205,222,2059,2101,,yes,368,1778,,73,246,27,,2.083096145482995
492,11245184,-Atour-,3972,11402,,1870,,yes,,313,1825,,35,133,0,,2.082758106544926
493,4458239,ampy,618,15216,327,1999,2055,,yes,544,1664,,45,156,3,yes,2.080443621469912
494,7540631,virtuoso,425,16060,,1983,,yes,,614,1633,,2,10,0,,2.0791927451659236
495,14447878,Lujeol,2261,12567,,1902,,yes,,383,1766,,62,262,0,,2.079108895296174
496,139670,Vendemmia,1755,13093,,1916,,yes,,407,1747,,25,89,0,,2.076367649353632
497,11469447,arbusion,1203,13830,,1934,,yes,,457,1712,,56,196,0,,2.0750076021202166
498,16756305,judah1224,346,16492,565,1995,2005,,,,1668,yes,0,0,2,yes,2.0741741298000997
499,27243450,playthroughpain,1130,13964,,1937,,yes,,451,1714,,10,37,0,,2.072102050488373
500,1460263,Pain,742,14865,,1957,,yes,,535,1671,,39,152,0,,2.0720425983897055
501,7724148,John Aim,175,18068,1018,1973,1938,,yes,697,1600,,3,8,7,yes,2.0665752724515283
502,4175698,sytho,7,27961,,2165,,yes,,3797,1239,,7,18,0,,2.0665732843849054
503,4170932,Red_Pixel,554,15437,515,1986,2013,,yes,533,1671,,26,121,3,yes,2.063755901487813
504,15086625,Antolions,3145,11884,194,2025,2114,,yes,408,1745,,49,166,8,yes,2.062208346882424
505,10504596,temka na,1158,13919,123,2142,2161,,yes,1223,1445,,62,236,53,,2.0621800892316773
506,23303515,Dugyy,1838,13006,,1914,,yes,,404,1750,,13,55,0,,2.0619169564791298
507,12040280,Xyloz,795,14688,,1953,,yes,,522,1676,,20,67,0,,2.061012048814639
508,10858131,Zigarette,1662,13202,519,1991,2012,,yes,399,1751,,27,95,17,yes,2.060600730571048
509,13510304,ohtsuki,286,16967,1419,1984,1900,,yes,,1690,yes,0,0,1,yes,2.060461993920435
510,5575135,jan glin,635,15159,107,2146,2172,,yes,2055,1346,,7,24,35,,2.0584972370437304
511,18014081,meridian,435,16039,574,2001,2003,,,,1642,yes,0,0,41,,2.0568341741060765
512,12378737,Ryugia,356,16440,289,2019,2067,,yes,756,1568,,21,76,3,yes,2.055404703876545
513,4346274,Vitya1437,3489,11660,568,1971,2004,,yes,287,1848,,66,271,14,yes,2.0535823247024627
514,4882979,Dereban,123,18876,,2036,,yes,,982,1499,,4,13,0,,2.052402081802783
515,12130906,[ Master ],64,20455,,2062,,yes,,1712,1379,,2,6,0,,2.050516698102943
516,8208289,conradmittn,8479,9938,501,1936,2015,,yes,150,2000,,51,219,7,,2.049258672926558
517,7205256,TheNexusGamer,1103,14021,443,2005,2027,,yes,500,1689,,10,38,15,yes,2.0484845326937897
518,10652837,Rammu,1056,14106,,1940,,yes,,494,1693,,26,111,0,,2.0477616623668027
519,27758743,Remirakk,368,16377,,1989,,yes,,683,1604,,3,14,0,,2.0443974211834623
