hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
285,2537924,DazzLE_Wind,1007,14197,,1942,,yes,,159,1984,,18,0,,2.439385830318646
286,10792185,Rykaii,579,15362,592,1990,2001,,,278,1855,,48,10,yes,2.436797892961631
287,9106690,-Petar,580,15359,618,1990,1995,,,277,1855,,6,20,,2.435966854326944
288,11885405,xan_ly,61,20584,322,2059,2056,,,753,1569,,7,9,yes,2.430640910268597
289,11141578,Emilbus,525,15581,161,2086,2133,,yes,529,1673,,54,12,yes,2.4295259607887054
290,4209965,Bonk,220,17538,,2012,,yes,,415,1738,,1,0,,2.4254466006030713
291,9513980,Tartis,540,15492,469,2006,2021,,,332,1814,,39,12,yes,2.421803638471869
292,7438459,ricoel,749,14844,,1957,,yes,,216,1924,,36,0,,2.4216463963618855
293,4852013,Monko2k,622,15209,,1965,,yes,,238,1890,,27,0,,2.407486080277789
294,5423872,ruirui,524,15584,1222,1945,1918,,yes,228,1909,,22,5,yes,2.403365471440755
295,3995630,Rampax,729,14890,464,2006,2022,,yes,311,1826,,25,15,yes,2.402464099234856
296,19887342,Hober38,516,15655,219,2092,2102,,,586,1644,,25,61,,2.3994369390118075
297,13216706,gwb,44,21561,3668,1848,1784,,yes,,1901,yes,0,18,yes,2.398845896939883
298,5472693,Agent5d,5387,10774,167,2047,2129,,yes,213,1927,,85,12,yes,2.396718577761373
299,14390731,G e n g a o z o,1519,13365,87,2108,2193,,yes,477,1701,,59,11,yes,2.39650959287783
300,7342622,Freddie Benson,95,19535,,2047,,yes,,705,1596,,10,0,,2.3857648201934185
301,1650010,Aireu,434,16045,,1983,,yes,,323,1818,,38,0,,2.38542611857201
302,1860489,_Shield,324,16632,516,1997,2013,,yes,377,1772,,39,1,yes,2.3850778360846157
303,641155,John ethken,1863,12980,166,2082,2129,,yes,392,1757,,16,18,yes,2.3849637370639387
304,9072586,Andros,149,18400,660,2000,1988,,,461,1711,,26,11,,2.384082982292399
305,2848604,toybot,975,14266,389,1979,2038,,yes,240,1884,,68,3,yes,2.3777020838856586
306,6407282,helvetia,845,14548,220,2084,2102,,yes,503,1687,,43,38,,2.377132738415334
307,1419095,Aricin,101,19399,,2045,,yes,,703,1598,,6,0,,2.3738367686966897
308,12309147,Mizeree,892,14436,98,2145,2182,,yes,735,1578,,25,27,,2.3662381683334974
309,11626318,reused,29,23109,,2102,,yes,,1564,1394,,5,0,,2.3623307692081656
310,754565,Dustice,582,15353,,1968,,yes,,279,1854,,23,0,,2.3583057827908034
311,13065919,R1cho,165,18187,,2024,,yes,,548,1661,,33,0,,2.3553963287345923
312,14024115,zivxare,1051,14109,173,2105,2126,,yes,563,1655,,20,39,,2.353082465821008
313,22082286,Weetab,72,20254,227,2066,2100,,yes,896,1524,,2,1,yes,2.3491196862582218
314,11351654,Epes,353,16460,330,2049,2053,,,,1666,yes,0,70,,2.344952698382351
315,22986777,shouponpon,1140,13944,154,2078,2137,,yes,471,1705,,9,12,yes,2.3439936230789566
316,11481765,RAFUNA,469,15857,242,2071,2092,,yes,581,1646,,1,22,,2.3434763809870165
317,16774872,skia1,1244,13766,,1932,,yes,,172,1969,,43,0,,2.34161850595219
318,11749569,Grippeh,2050,12784,58,2216,2231,,yes,953,1506,,65,101,,2.3405486226042984
319,9508109,onetabby,857,14511,1510,1909,1892,,yes,164,1980,,31,12,yes,2.3401428286543338
320,6114695,ciru,75,20041,748,2042,1974,,yes,761,1567,,12,1,yes,2.3385698786581988
321,5144534,Dawnwing,1449,13460,393,2013,2036,,yes,303,1836,,46,19,yes,2.337879849315682
322,15173952,BATBALL,2866,12078,,1889,,yes,,90,2114,,68,0,,2.336292930659721
323,7081596,Bomilk,488,15764,644,1982,1991,,,348,1803,,26,3,yes,2.3348620115450243
324,4733185,KonKonKinakoN,1730,13127,569,1975,2004,,yes,224,1913,,44,10,yes,2.3305659735119755
325,7959222,majoreh,90,19638,598,2020,2000,,yes,663,1611,,43,7,yes,2.327945865033928
326,16900233,awesome sauce,110,19142,,2041,,yes,,723,1589,,4,0,,2.3260985967896652
327,7108275,i love manosaba,656,15102,495,1992,2016,,yes,345,1805,,43,6,yes,2.3259805275229306
328,8105138,nejzha,251,17303,,2007,,yes,,478,1700,,13,0,,2.3217582934738563
329,15195364,hollowknees,2382,12450,202,2044,2110,,yes,333,1813,,63,11,yes,2.317837633616116
330,15556397,yodeston,364,16392,65,2203,2225,,yes,1697,1381,,8,49,,2.316932473857528
331,8696866,nicebroccoli,266,17111,362,2011,2045,,yes,,1698,yes,0,1,yes,2.3161233374355192
332,13334336,xayoto,868,14488,481,1994,2019,,yes,329,1816,,35,9,yes,2.3116476327200903
333,9508600,wukioh,664,15073,89,2157,2189,,yes,972,1501,,42,31,,2.3047058778712253
334,11987104,Eagle5324,561,15421,,1970,,yes,,319,1821,,29,0,,2.303939067467206
335,12995368,bing bong,2216,12599,136,2110,2145,,yes,513,1681,,32,30,,2.301935386888722
336,8698024,defii,817,14625,,1952,,yes,,245,1880,,49,0,,2.3019173986624755
337,3145033,HUNDUR,402,16192,199,2087,2112,,yes,728,1585,,35,20,,2.3008233160273006
338,10975777,CutPaper,1925,12908,,1911,,yes,,141,2020,,39,0,,2.3006426691589414
339,6479616,Mornis,1064,14092,650,1965,1990,,yes,251,1877,,34,5,yes,2.3000253293914112
340,7587734,Failing,413,16128,355,2028,2046,,yes,497,1691,,9,12,yes,2.2987312666434936
341,8059468,savilju,1528,13353,252,2046,2087,,yes,388,1761,,42,15,yes,2.2966874462772
342,12197743,kotkotyar,103,19389,869,1986,1957,,yes,547,1661,,20,10,yes,2.2938952230833003
343,15478142,nrbi,2048,12784,93,2176,2187,,,802,1554,,1,117,,2.293855781448799
344,14573462,leancat,177,18050,361,2025,2045,,yes,620,1629,,2,1,yes,2.288825153716178
345,13228917,oslash,2523,12337,514,1948,2013,,yes,170,1972,,41,4,yes,2.285908439675884
346,13214651,Cellinia,291,16956,482,2004,2019,,yes,485,1696,,27,1,yes,2.2793977364253766
347,14806365,chests,2961,12019,170,2042,2128,,yes,328,1816,,56,9,yes,2.278690255803254
348,8195473,cyo,461,15885,,1979,,yes,,374,1774,,15,0,,2.2761591566691757
349,7587763,EVIL BALNER,1839,13006,229,2055,2099,,yes,405,1749,,93,16,yes,2.275648503101114
350,9923423,RageMuffin,963,14296,664,1957,1988,,yes,261,1870,,31,2,yes,2.2747120812591284
351,9704802,zekk,326,16616,426,2020,2029,,,,1675,yes,0,15,,2.273321181065662
352,6502403,Lilily,1090,14041,1710,1912,1879,,yes,183,1958,,22,4,yes,2.271961481220915
353,7525949,shimon,45,21510,,2079,,yes,,1317,1428,,4,0,,2.2685150057014547
354,10778261,Razei,837,14568,,1951,,yes,,272,1864,,11,0,,2.2617612794660547
355,12932016,Yuichi,1066,14085,,1940,,yes,,233,1899,,28,0,,2.2558420999799673
356,5425046,Vespirit,1325,13641,429,1996,2029,,yes,327,1816,,103,10,yes,2.2541415643016336
357,17841979,NoWifi,1798,13047,125,2086,2157,,yes,512,1681,,7,12,yes,2.2537212547590917
358,11786864,siiphs,1829,13014,280,2032,2071,,yes,369,1776,,63,15,yes,2.2501860395331104
359,3543130,Michni,1488,13404,653,1942,1989,,yes,219,1919,,60,2,yes,2.249831666576506
360,10270787,Mekeyo,451,15946,,1980,,yes,,395,1755,,15,0,,2.2476426966673126
361,16940378,Jitterish,1127,13973,436,2006,2028,,yes,363,1780,,15,16,yes,2.2455346848991793
362,11580377,aidinth,550,15459,1311,1953,1909,,yes,322,1819,,23,2,yes,2.244126666366011
363,5919819,Woofel,646,15133,,1963,,yes,,336,1810,,30,0,,2.2409429428546783
364,10162611,cedru,223,17518,,2011,,yes,,588,1643,,16,0,,2.236794487094434
365,10051720,Saryi,825,14605,922,1951,1950,,,298,1843,,79,1,yes,2.2258598084366987
366,13287112,Salikuu,124,18873,1700,1905,1879,,yes,,1784,yes,0,25,,2.224219286551606
367,16436446,Lunasa,841,14556,,1951,,yes,,294,1845,,34,0,,2.2228428827464235
368,11509631,Hagawobla,415,16100,,1984,,yes,,424,1731,,9,0,,2.2217753231726314
369,6668666,Cappy,398,16205,338,2043,2050,,,633,1622,,31,38,,2.220678141157836
370,11376152,HandsomeMe,1295,13688,,1930,,yes,,226,1911,,47,0,,2.2159874908544164
371,4981809,alimentaire,908,14396,509,1996,2013,,yes,382,1766,,60,15,,2.2153603999811065
372,4141918,Thundur,444,15978,,1981,,yes,,419,1735,,45,0,,2.2139468287134445
373,22080319,trigon,1653,13213,180,2062,2122,,yes,490,1694,,10,12,yes,2.211228572750472
374,14883110,KPOBYIIIKA,807,14652,211,2098,2104,,,,1573,yes,0,118,,2.2071989921993023
375,17699028,socity,859,14509,189,2105,2116,,,,1565,yes,0,69,,2.206827327361692
376,9501251,ChillierPear,948,14314,366,2021,2043,,yes,437,1722,,70,17,,2.2065091740908906
377,10917620,vana,1469,13431,526,1971,2011,,yes,297,1843,,68,6,yes,2.2060951630280154
378,11854446,Markrum,4266,11247,,1866,,yes,,86,2127,,62,0,,2.205075827739601
379,4797389,Abraham,1824,13019,499,1979,2015,,yes,290,1847,,22,9,yes,2.2050700856952794
380,7940696,pundice,437,16025,235,2056,2097,,yes,711,1594,,52,9,yes,2.1999021320281567
381,3068044,Dumii,1003,14206,587,1991,2001,,,371,1774,,63,25,,2.1996931588608266
382,13510304,ohtsuki,286,16967,1419,1984,1900,,yes,,1690,yes,0,1,yes,2.1990969662325335
383,3328742,Trail Mix,392,16236,,1986,,yes,,463,1710,,32,0,,2.1990582608513147
384,1501956,Fuma,2459,12385,273,1986,2074,,yes,275,1857,,90,5,yes,2.1953262270669915
385,8445602,Suzuha,1512,13374,244,2065,2091,,yes,530,1672,,138,27,,2.1899716131866143
386,4650315,idke,394,16231,,1986,,yes,,470,1705,,14,0,,2.1884061592805852
387,18131614,polski1,333,16555,,1993,,yes,,509,1682,,104,0,,2.1879063834887993
388,5455713,SrChispa,481,15800,757,1975,1972,,,414,1739,,5,5,yes,2.1871417598272336
389,4740837,godzilla,4583,11105,,1862,,yes,,85,2131,,43,0,,2.1839822941745384
390,4064661,whiteceiling,483,15792,,1977,,yes,,428,1729,,2,0,,2.1758070322353595
391,10933605,haxor,47,21344,,2076,,yes,,1629,1387,,1,0,,2.1726491833646473
392,12686213,Reimu Hakurei,253,17279,409,2028,2033,,,725,1587,,3,23,,2.17147270366834
393,10056419,PaintedKoala,1208,13811,,1933,,yes,,248,1877,,58,0,,2.1693113526133456
394,6619303,Cracento,318,16684,452,2009,2025,,yes,598,1639,,11,4,yes,2.166191121117983
395,16756305,judah1224,346,16492,565,1995,2005,,,,1668,yes,0,2,yes,2.165834668145897
396,7351448,fedotoff,221,17537,,2012,,yes,,673,1605,,76,0,,2.164166316477761
397,5527745,Abyssal,216,17564,438,2023,2028,,,731,1583,,7,12,yes,2.162714260934762
398,17104779,Barbone,99,19428,165,2105,2130,,yes,1684,1382,,8,12,yes,2.1619547692217003
399,12959983,antonyw,6976,10296,363,2018,2044,,yes,242,1883,,63,35,,2.160573276386394
400,5477343,kurtis-,424,16062,1044,1969,1936,,yes,431,1724,,54,2,yes,2.1576484041019155
401,23280447,hosesan1020,846,14547,304,2006,2061,,yes,450,1714,,4,5,yes,2.1576481257922264
402,3062998,rollpan,2321,12512,,1901,,yes,,163,1982,,37,0,,2.1570536910758475
403,8780223,VtuberVoiceASMR,681,15037,,1961,,yes,,372,1774,,4,0,,2.156152884551486
404,15843402,blobnom,313,16727,779,1981,1969,,,,1680,yes,0,6,yes,2.1544247173853437
405,12118967,Zentoro,282,16986,197,2062,2113,,yes,886,1527,,8,6,yes,2.152159466303975
406,7010761,Kingling,915,14387,,1947,,yes,,316,1822,,65,0,,2.15202318694711
407,17730661,OnlyHadley,24,23632,402,2077,2035,,yes,2375,1321,,2,4,yes,2.1520091777466215
408,10626955,hidden on osu,1591,13273,314,2012,2058,,yes,400,1750,,43,10,yes,2.151807353007331
409,8529128,Victoor,619,15215,146,2133,2140,,,1150,1460,,12,125,,2.1504326406988725
410,18371932,-aico,485,15782,372,2013,2042,,yes,565,1653,,4,6,yes,2.1489371776202773
411,16329318,Furudo Erika,1777,13073,153,2115,2137,,yes,744,1574,,11,46,,2.1481628986065724
412,12699987,cxyd_n,184,17954,3219,1923,1803,,yes,,1740,yes,0,4,yes,2.1462283168719662
413,11644972,nemq,2771,12149,160,2089,2134,,yes,558,1658,,48,22,,2.142884844993191
414,7810180,calangi,3535,11634,609,1967,1997,,yes,234,1897,,72,15,,2.1415981656521197
415,9505131,Dezku,643,15137,,1963,,yes,,391,1759,,21,0,,2.1399066035339622
416,3043603,kablaze,1001,14214,223,2075,2101,,yes,709,1594,,40,26,,2.139663196992953
417,11562243,Leonard H,2167,12647,,1904,,yes,,186,1956,,54,0,,2.1288677828122977
418,15346564,Bairechuu,709,14948,257,2032,2084,,yes,600,1637,,29,7,yes,2.1275007951007425
419,10111132,capybaras,956,14306,111,2068,2171,,yes,706,1596,,17,6,yes,2.1248034311138615
420,7068158,JapWhite,150,18384,,2027,,yes,,876,1531,,10,0,,2.123325798730429
421,18922516,Gaspi,497,15716,1666,1960,1882,,yes,420,1735,,34,1,yes,2.1217817851759966
422,3641404,uyghti,756,14821,276,2048,2072,,yes,665,1610,,15,19,yes,2.1204103467566675
423,4882979,Dereban,123,18876,,2036,,yes,,982,1499,,4,0,,2.119633625426875
424,8181420,big snag,400,16199,,1986,,yes,,532,1671,,12,0,,2.118944789916866
425,4253615,zubs,1048,14112,647,1973,1990,,yes,380,1768,,52,10,yes,2.1179871403464925
426,16616677,CyberOni,244,17344,302,2056,2063,,,952,1507,,15,35,,2.114053483279275
427,9322480,distantmemory,1320,13647,439,1995,2028,,yes,409,1745,,62,10,yes,2.111852246970668
428,7787629,rafal,959,14301,,1945,,yes,,341,1807,,31,0,,2.1083346081342595
429,8702650,Isak-,552,15443,,1970,,yes,,440,1720,,18,0,,2.10786926780174
430,10240089,Kelathis,321,16664,1006,1970,1939,,yes,,1677,yes,0,4,yes,2.1057301217540196
431,18014081,meridian,435,16039,574,2001,2003,,,,1642,yes,0,41,,2.1038713363079014
432,3942535,wusa,330,16571,1007,1973,1939,,yes,,1674,yes,0,3,yes,2.103115883569595
433,2312106,GSBlank,1922,12911,420,1988,2031,,yes,361,1782,,118,9,yes,2.1017355875266244
434,12595640,Bajan Canadian,851,14536,,1950,,yes,,362,1781,,6,0,,2.093805899299174
435,6671641,Tosen Jordan,1587,13277,,1920,,yes,,243,1881,,103,0,,2.0894314374544996
436,11706972,maTT4132,7380,10205,222,2059,2101,,yes,368,1778,,73,27,,2.0891617947965315
437,7341471,Seiong,299,16856,441,2023,2027,,,758,1568,,6,29,,2.088426168742107
438,7280590,-DEVN,121,18939,,2037,,yes,,1055,1478,,1,0,,2.0862269122964
439,11405263,Fametime,315,16721,,1996,,yes,,647,1618,,14,0,,2.084663165067634
440,19618102,shiromisu,239,17370,1485,1932,1894,,yes,,1710,yes,0,10,yes,2.083955821987184
441,4687701,Dropinx,570,15387,,1969,,yes,,460,1711,,12,0,,2.083555589031789
442,6327638,Twilight,2692,12207,,1893,,yes,,169,1972,,39,0,,2.083149025633849
443,4458239,ampy,618,15216,327,1999,2055,,yes,544,1664,,45,3,yes,2.082959959202657
444,10748631,Tommy315,803,14663,496,1971,2016,,yes,421,1733,,6,2,yes,2.082729612225693
445,10858131,Zigarette,1662,13202,519,1991,2012,,yes,399,1751,,27,17,yes,2.073538463161814
446,2787415,MrPotato,1949,12886,,1910,,yes,,231,1904,,42,0,,2.0695906504185757
447,15086625,Antolions,3145,11884,194,2025,2114,,yes,408,1745,,49,8,yes,2.069403356169328
448,9203793,xep,427,16057,636,1989,1992,,,,1644,yes,0,10,yes,2.0680918551151977
449,4170932,Red_Pixel,554,15437,515,1986,2013,,yes,533,1671,,26,3,yes,2.0677505214391223
450,13056953,Toy0Ta,478,15825,824,1965,1962,,,491,1694,,1,22,,2.066531496733843
451,16866418,resha,375,16351,1389,1974,1903,,yes,,1659,yes,0,1,yes,2.0660699387077885
452,8208289,conradmittn,8479,9938,501,1936,2015,,yes,150,2000,,51,7,,2.0659981887970913
453,7205256,TheNexusGamer,1103,14021,443,2005,2027,,yes,500,1689,,10,15,yes,2.0648825934020083
454,1355695,z980838928,1628,13234,,1919,,yes,,256,1872,,41,0,,2.0642974249318193
455,12130906,[ Master ],64,20455,,2062,,yes,,1712,1379,,2,0,,2.062565961131898
456,32487032,gxsty,814,14634,281,2057,2070,,,,1572,yes,0,40,,2.061841900106798
457,4346274,Vitya1437,3489,11660,568,1971,2004,,yes,287,1848,,66,14,yes,2.06177038424063
458,12211248,Hana buys milk,704,14970,,1960,,yes,,426,1730,,47,0,,2.0598624110486075
459,10504596,temka na,1158,13919,123,2142,2161,,yes,1223,1445,,62,53,,2.055112905053624
460,7724148,John Aim,175,18068,1018,1973,1938,,yes,697,1600,,3,7,yes,2.051413477460169
461,12378737,Ryugia,356,16440,289,2019,2067,,yes,756,1568,,21,3,yes,2.0493874418578244
462,6922333,yadon,416,16099,776,1980,1970,,,,1647,yes,0,2,yes,2.04481509088879
463,13206785,Antaanar,1232,13783,,1933,,yes,,331,1816,,54,0,,2.0442466765960967
464,6142837,NoSin,233,17411,,2009,,yes,,805,1551,,3,0,,2.0436628748868166
465,10676573,Birchman,3760,11506,815,1907,1964,,yes,182,1959,,64,3,yes,2.0433801765075144
466,7440783,Aerora,381,16289,1734,1969,1877,,yes,,1657,yes,0,1,yes,2.0398021768903876
467,11415230,Gambler,5124,10879,,1855,,yes,,113,2078,,30,0,,2.0348840654249845
468,12760743,A N T O N I O,1952,12884,,1910,,yes,,239,1887,,53,0,,2.0347918256708235
469,10188022,-Hirata,162,18196,263,2040,2082,,yes,1108,1468,,9,2,yes,2.03478153613916
470,14494717,BlueChinchompa,1655,13212,193,2049,2114,,yes,627,1627,,7,10,yes,2.0326679904996823
471,13062430,marcel7,487,15769,801,1971,1965,,,542,1665,,6,5,yes,2.0273125560207435
472,2472609,Imokora,4762,11035,375,1965,2041,,yes,265,1869,,41,7,yes,2.0250254674112482
473,7540631,virtuoso,425,16060,,1983,,yes,,614,1633,,2,0,,2.0239105247037243
474,6145000,Kehest,2841,12096,,1890,,yes,,190,1952,,68,0,,2.022329433907433
475,11388931,sniperelite,696,14997,,1960,,yes,,466,1707,,2,0,,2.0189646647763695
476,7611178,coughing baby,541,15489,,1971,,yes,,538,1670,,25,0,,2.0176035875665024
477,6524092,VoProSSoFF,137,18581,,2031,,yes,,1122,1464,,5,0,,2.0167521823210413
478,4980135,Behwall,6475,10432,,1841,,yes,,88,2116,,38,0,,2.0161083695898485
479,1987591,Rosemi Lovelock,1568,13297,,1921,,yes,,301,1841,,80,0,,2.0151943419510574
480,13068741,LyeRR,641,15143,432,2021,2028,,,719,1591,,31,42,,2.012886593655698
481,27758743,Remirakk,368,16377,,1989,,yes,,683,1604,,3,0,,2.010476507616092
482,7918057,Shyot73,58,20655,,2066,,yes,,2131,1340,,2,0,,2.0073868851031715
483,11380904,the gloomist,2498,12351,1887,1891,1866,,yes,210,1929,,45,1,yes,2.0062438256005293
484,4215381,Seat Ibiza TDI,1944,12890,,1911,,yes,,257,1871,,8,0,,2.004528062828477
485,4856562,minus,1303,13671,141,2084,2143,,yes,874,1531,,26,13,yes,2.0033371176077592
486,11828209,larp knife,410,16137,880,1965,1956,,,,1649,yes,0,10,yes,2.0010145583493517
487,7790974,Ryzeren,593,15319,376,1995,2041,,yes,629,1624,,9,3,yes,1.9992821603452338
488,22396092,Jerma985,686,15021,241,2033,2093,,yes,762,1567,,12,6,yes,1.9980455946951197
489,9650310,Asckar,185,17952,262,2073,2082,,,1533,1399,,9,29,,1.9973217102825593
490,6937470,kazamabc,98,19451,738,2034,1975,,yes,1347,1423,,3,1,yes,1.9966078723319776
491,14388839,GabberSS,3275,11796,,1881,,yes,,178,1965,,28,0,,1.9936999400990032
492,11984937,RafaelXDP,1733,13126,177,2072,2124,,yes,755,1569,,45,15,,1.9925575896940033
493,11684952,VineOpoly,1020,14175,461,1972,2023,,yes,476,1702,,38,3,yes,1.9891930800462272
494,10196805,angelkanna,514,15659,637,1986,1992,,,634,1622,,34,9,yes,1.986693763716086
495,13618032,815,189,17880,,2018,,yes,,999,1492,,1,0,,1.9863765201582573
496,12882466,Artsy,1483,13411,176,2080,2124,,yes,836,1539,,1,18,,1.9860896004705635
497,15475797,FUNKYKONG,1200,13831,577,1984,2003,,yes,493,1693,,32,13,yes,1.9858291554081593
498,11307733,nemroz,301,16852,175,2055,2126,,yes,1164,1458,,14,4,yes,1.985104211664191
499,8075782,ratcho,79,19852,488,2030,2017,,,1417,1414,,5,9,yes,1.9846321441811083
500,13735210,TheKusoAimer,182,17990,477,2020,2020,,,1029,1484,,1,2,yes,1.984331133311957
501,3189069,dnfd,551,15456,502,1993,2015,,yes,,1616,yes,0,5,yes,1.98363218651372
502,16512684,towny1,509,15668,506,2001,2014,,,714,1593,,11,10,yes,1.9819788331564108
503,20469191,tzuyang,1057,14105,,1940,,yes,,393,1757,,4,0,,1.98104895879607
504,2094566,FGSky,131,18709,,2033,,yes,,1250,1438,,16,0,,1.980275848844558
505,14184577,KNa-,432,16046,1821,1964,1871,,yes,,1643,yes,0,1,yes,1.9781637490533193
506,9074780,atlas,40,21797,,2083,,yes,,3246,1263,,1,0,,1.9751697859959894
507,14249222,Ethan2222,237,17376,164,2101,2130,,yes,1959,1355,,2,16,,1.9750042352783521
508,11113213,Alyra,194,17830,,2017,,yes,,1016,1488,,5,0,,1.9711469262887171
509,12270069,CpxG,1965,12872,196,2021,2113,,yes,552,1659,,47,6,yes,1.9706027396133652
510,12904237,stupid dog,1867,12976,493,1987,2016,,yes,454,1713,,123,13,yes,1.9691930260048847
511,5575135,jan glin,635,15159,107,2146,2172,,yes,2055,1346,,7,35,,1.9662720813391186
512,11652827,jixxi,371,16363,340,2039,2050,,,997,1492,,30,24,,1.965898662452065
513,6989615,UC2,9678,9675,,1816,,yes,,70,2174,,53,0,,1.9638545619829677
514,10613549,Shirosora,203,17682,1344,1996,1906,,yes,897,1524,,11,1,yes,1.9613929470382296
515,9820878,Kotsik,272,17063,,2003,,yes,,868,1532,,15,0,,1.9605910978539818
516,10916561,suurii,85,19750,,2051,,yes,,1834,1367,,3,0,,1.9603509790334266
517,11377894,-hiro,597,15286,576,1994,2003,,,,1607,yes,0,16,,1.9599662984601742
518,5413624,Hibiki,2309,12523,778,1949,1969,,yes,353,1795,,90,12,yes,1.9577001648196557
519,8901306,C-L,252,17298,,2007,,yes,,930,1513,,6,0,,1.9547491541064486
520,12346126,ayalala,463,15882,1530,1964,1891,,yes,,1635,yes,0,1,yes,1.9535761790566961
521,21653406,hihihaha142,1692,13162,,1917,,yes,,320,1820,,53,0,,1.95188991375064
522,10343292,mint breeze,1579,13287,2185,1881,1848,,yes,247,1880,,87,6,yes,1.9514974110354522
523,9820792,nightlywind,1702,13154,1504,1913,1893,,yes,309,1828,,33,1,yes,1.9510843073204533
524,9254536,khz,442,15982,352,2026,2047,,yes,905,1520,,33,11,yes,1.948878195454018
525,1558603,MouseEasy,910,14395,,1947,,yes,,445,1718,,25,0,,1.948358509632279
526,7818990,Cheyne,279,17008,120,2083,2165,,yes,1683,1383,,1,5,yes,1.9451468638191738
527,12739835,villix,376,16328,,1988,,yes,,747,1572,,4,0,,1.9425113527738618
528,11918602,mabayu,2106,12708,852,1935,1959,,yes,347,1804,,70,6,yes,1.9418710567849184
529,15846736,-Jayden,10061,9608,132,2117,2149,,yes,609,1634,,87,47,,1.9412857719979693
530,11553627,Jemzsee,229,17444,,2010,,yes,,986,1497,,11,0,,1.941240680804206
531,9961301,Daisuke Narotan,842,14552,419,2006,2031,,yes,686,1603,,28,11,yes,1.9404311892900075
532,11921197,Shiox,2653,12240,,1894,,yes,,235,1896,,31,0,,1.9399406461457427
533,14165027,viet soin tech,924,14370,866,1948,1958,,,462,1711,,40,1,yes,1.9381976438285835
534,16867827,Noty,1368,13584,267,2074,2080,,,916,1518,,5,124,,1.9359543206696754
535,9984244,garab1k,1665,13196,328,2028,2054,,yes,654,1615,,65,21,,1.9352835081135784
536,9523661,Tabletti,1323,13643,122,2101,2163,,yes,1116,1466,,35,14,,1.9350972146418912
537,4916057,Stoof,472,15849,,1978,,yes,,692,1601,,27,0,,1.9335396592778973
538,7774197,Endura,985,14238,,1943,,yes,,436,1722,,90,0,,1.9332405449223997
