hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
307,1419095,Aricin,101,19399,,2045,,yes,,703,1598,,6,0,,2.3738
308,12309147,Mizeree,892,14436,98,2145,2182,,yes,735,1578,,25,27,,2.3662
309,11626318,reused,29,23109,,2102,,yes,,1564,1394,,5,0,,2.3623
310,754565,Dustice,582,15353,,1968,,yes,,279,1854,,23,0,,2.3583
311,13065919,R1cho,165,18187,,2024,,yes,,548,1661,,33,0,,2.3554
312,14024115,zivxare,1051,14109,173,2105,2126,,yes,563,1655,,20,39,,2.3531
313,22082286,Weetab,72,20254,227,2066,2100,,yes,896,1524,,2,1,yes,2.3491
314,11351654,Epes,353,16460,330,2049,2053,,,,1666,yes,0,70,,2.3450
315,22986777,shouponpon,1140,13944,154,2078,2137,,yes,471,1705,,9,12,yes,2.3440
316,11481765,RAFUNA,469,15857,242,2071,2092,,yes,581,1646,,1,22,,2.3435
317,16774872,skia1,1244,13766,,1932,,yes,,172,1969,,43,0,,2.3416
318,11749569,Grippeh,2050,12784,58,2216,2231,,yes,953,1506,,65,101,,2.3405
319,9508109,onetabby,857,14511,1510,1909,1892,,yes,164,1980,,31,12,yes,2.3401
320,6114695,ciru,75,20041,748,2042,1974,,yes,761,1567,,12,1,yes,2.3386
321,5144534,Dawnwing,1449,13460,393,2013,2036,,yes,303,1836,,46,19,yes,2.3379
322,15173952,BATBALL,2866,12078,,1889,,yes,,90,2114,,68,0,,2.3363
323,7081596,Bomilk,488,15764,644,1982,1991,,,348,1803,,26,3,yes,2.3349
324,4733185,KonKonKinakoN,1730,13127,569,1975,2004,,yes,224,1913,,44,10,yes,2.3306
325,7959222,majoreh,90,19638,598,2020,2000,,yes,663,1611,,43,7,yes,2.3279
326,16900233,awesome sauce,110,19142,,2041,,yes,,723,1589,,4,0,,2.3261
327,7108275,i love manosaba,656,15102,495,1992,2016,,yes,345,1805,,43,6,yes,2.3260
328,8105138,nejzha,251,17303,,2007,,yes,,478,1700,,13,0,,2.3218
329,15195364,hollowknees,2382,12450,202,2044,2110,,yes,333,1813,,63,11,yes,2.3178
330,15556397,yodeston,364,16392,65,2203,2225,,yes,1697,1381,,8,49,,2.3169
331,8696866,nicebroccoli,266,17111,362,2011,2045,,yes,,1698,yes,0,1,yes,2.3161
332,13334336,xayoto,868,14488,481,1994,2019,,yes,329,1816,,35,9,yes,2.3116
333,9508600,wukioh,664,15073,89,2157,2189,,yes,972,1501,,42,31,,2.3047
334,11987104,Eagle5324,561,15421,,1970,,yes,,319,1821,,29,0,,2.3039
335,12995368,bing bong,2216,12599,136,2110,2145,,yes,513,1681,,32,30,,2.3019
336,8698024,defii,817,14625,,1952,,yes,,245,1880,,49,0,,2.3019
337,3145033,HUNDUR,402,16192,199,2087,2112,,yes,728,1585,,35,20,,2.3008
338,10975777,CutPaper,1925,12908,,1911,,yes,,141,2020,,39,0,,2.3006
339,6479616,Mornis,1064,14092,650,1965,1990,,yes,251,1877,,34,5,yes,2.3000
340,7587734,Failing,413,16128,355,2028,2046,,yes,497,1691,,9,12,yes,2.2987
341,8059468,savilju,1528,13353,252,2046,2087,,yes,388,1761,,42,15,yes,2.2967
342,12197743,kotkotyar,103,19389,869,1986,1957,,yes,547,1661,,20,10,yes,2.2939
343,15478142,nrbi,2048,12784,93,2176,2187,,,802,1554,,1,117,,2.2939
344,14573462,leancat,177,18050,361,2025,2045,,yes,620,1629,,2,1,yes,2.2888
345,13228917,oslash,2523,12337,514,1948,2013,,yes,170,1972,,41,4,yes,2.2859
346,13214651,Cellinia,291,16956,482,2004,2019,,yes,485,1696,,27,1,yes,2.2794
347,14806365,chests,2961,12019,170,2042,2128,,yes,328,1816,,56,9,yes,2.2787
348,8195473,cyo,461,15885,,1979,,yes,,374,1774,,15,0,,2.2762
349,7587763,EVIL BALNER,1839,13006,229,2055,2099,,yes,405,1749,,93,16,yes,2.2756
350,9923423,RageMuffin,963,14296,664,1957,1988,,yes,261,1870,,31,2,yes,2.2747
351,9704802,zekk,326,16616,426,2020,2029,,,,1675,yes,0,15,,2.2733
352,6502403,Lilily,1090,14041,1710,1912,1879,,yes,183,1958,,22,4,yes,2.2720
353,7525949,shimon,45,21510,,2079,,yes,,1317,1428,,4,0,,2.2685
354,10778261,Razei,837,14568,,1951,,yes,,272,1864,,11,0,,2.2618
355,12932016,Yuichi,1066,14085,,1940,,yes,,233,1899,,28,0,,2.2558
356,5425046,Vespirit,1325,13641,429,1996,2029,,yes,327,1816,,103,10,yes,2.2541
357,17841979,NoWifi,1798,13047,125,2086,2157,,yes,512,1681,,7,12,yes,2.2537
358,11786864,siiphs,1829,13014,280,2032,2071,,yes,369,1776,,63,15,yes,2.2502
359,3543130,Michni,1488,13404,653,1942,1989,,yes,219,1919,,60,2,yes,2.2498
360,10270787,Mekeyo,451,15946,,1980,,yes,,395,1755,,15,0,,2.2476
361,16940378,Jitterish,1127,13973,436,2006,2028,,yes,363,1780,,15,16,yes,2.2455
362,11580377,aidinth,550,15459,1311,1953,1909,,yes,322,1819,,23,2,yes,2.2441
363,5919819,Woofel,646,15133,,1963,,yes,,336,1810,,30,0,,2.2409
364,10162611,cedru,223,17518,,2011,,yes,,588,1643,,16,0,,2.2368
365,10051720,Saryi,825,14605,922,1951,1950,,,298,1843,,79,1,yes,2.2259
366,13287112,Salikuu,124,18873,1700,1905,1879,,yes,,1784,yes,0,25,,2.2242
367,16436446,Lunasa,841,14556,,1951,,yes,,294,1845,,34,0,,2.2228
368,11509631,Hagawobla,415,16100,,1984,,yes,,424,1731,,9,0,,2.2218
369,6668666,Cappy,398,16205,338,2043,2050,,,633,1622,,31,38,,2.2207
370,11376152,HandsomeMe,1295,13688,,1930,,yes,,226,1911,,47,0,,2.2160
371,4981809,alimentaire,908,14396,509,1996,2013,,yes,382,1766,,60,15,,2.2154
372,4141918,Thundur,444,15978,,1981,,yes,,419,1735,,45,0,,2.2139
373,22080319,trigon,1653,13213,180,2062,2122,,yes,490,1694,,10,12,yes,2.2112
374,14883110,KPOBYIIIKA,807,14652,211,2098,2104,,,,1573,yes,0,118,,2.2072
375,17699028,socity,859,14509,189,2105,2116,,,,1565,yes,0,69,,2.2068
376,9501251,ChillierPear,948,14314,366,2021,2043,,yes,437,1722,,70,17,,2.2065
377,10917620,vana,1469,13431,526,1971,2011,,yes,297,1843,,68,6,yes,2.2061
378,11854446,Markrum,4266,11247,,1866,,yes,,86,2127,,62,0,,2.2051
379,4797389,Abraham,1824,13019,499,1979,2015,,yes,290,1847,,22,9,yes,2.2051
380,7940696,pundice,437,16025,235,2056,2097,,yes,711,1594,,52,9,yes,2.1999
381,3068044,Dumii,1003,14206,587,1991,2001,,,371,1774,,63,25,,2.1997
382,13510304,ohtsuki,286,16967,1419,1984,1900,,yes,,1690,yes,0,1,yes,2.1991
383,3328742,Trail Mix,392,16236,,1986,,yes,,463,1710,,32,0,,2.1991
384,1501956,Fuma,2459,12385,273,1986,2074,,yes,275,1857,,90,5,yes,2.1953
385,8445602,Suzuha,1512,13374,244,2065,2091,,yes,530,1672,,138,27,,2.1900
386,4650315,idke,394,16231,,1986,,yes,,470,1705,,14,0,,2.1884
387,18131614,polski1,333,16555,,1993,,yes,,509,1682,,104,0,,2.1879
388,5455713,SrChispa,481,15800,757,1975,1972,,,414,1739,,5,5,yes,2.1871
389,4740837,godzilla,4583,11105,,1862,,yes,,85,2131,,43,0,,2.1840
390,4064661,whiteceiling,483,15792,,1977,,yes,,428,1729,,2,0,,2.1758
391,10933605,haxor,47,21344,,2076,,yes,,1629,1387,,1,0,,2.1726
392,12686213,Reimu Hakurei,253,17279,409,2028,2033,,,725,1587,,3,23,,2.1715
393,10056419,PaintedKoala,1208,13811,,1933,,yes,,248,1877,,58,0,,2.1693
394,6619303,Cracento,318,16684,452,2009,2025,,yes,598,1639,,11,4,yes,2.1662
395,16756305,judah1224,346,16492,565,1995,2005,,,,1668,yes,0,2,yes,2.1658
396,7351448,fedotoff,221,17537,,2012,,yes,,673,1605,,76,0,,2.1642
397,5527745,Abyssal,216,17564,438,2023,2028,,,731,1583,,7,12,yes,2.1627
398,17104779,Barbone,99,19428,165,2105,2130,,yes,1684,1382,,8,12,yes,2.1620
399,12959983,antonyw,6976,10296,363,2018,2044,,yes,242,1883,,63,35,,2.1606
400,5477343,kurtis-,424,16062,1044,1969,1936,,yes,431,1724,,54,2,yes,2.1576
401,23280447,hosesan1020,846,14547,304,2006,2061,,yes,450,1714,,4,5,yes,2.1576
402,3062998,rollpan,2321,12512,,1901,,yes,,163,1982,,37,0,,2.1571
403,8780223,VtuberVoiceASMR,681,15037,,1961,,yes,,372,1774,,4,0,,2.1562
404,15843402,blobnom,313,16727,779,1981,1969,,,,1680,yes,0,6,yes,2.1544
405,12118967,Zentoro,282,16986,197,2062,2113,,yes,886,1527,,8,6,yes,2.1522
406,7010761,Kingling,915,14387,,1947,,yes,,316,1822,,65,0,,2.1520
407,17730661,OnlyHadley,24,23632,402,2077,2035,,yes,2375,1321,,2,4,yes,2.1520
408,10626955,hidden on osu,1591,13273,314,2012,2058,,yes,400,1750,,43,10,yes,2.1518
409,8529128,Victoor,619,15215,146,2133,2140,,,1150,1460,,12,125,,2.1504
410,18371932,-aico,485,15782,372,2013,2042,,yes,565,1653,,4,6,yes,2.1489
411,16329318,Furudo Erika,1777,13073,153,2115,2137,,yes,744,1574,,11,46,,2.1482
412,12699987,cxyd_n,184,17954,3219,1923,1803,,yes,,1740,yes,0,4,yes,2.1462
413,11644972,nemq,2771,12149,160,2089,2134,,yes,558,1658,,48,22,,2.1429
414,7810180,calangi,3535,11634,609,1967,1997,,yes,234,1897,,72,15,,2.1416
415,9505131,Dezku,643,15137,,1963,,yes,,391,1759,,21,0,,2.1399
416,3043603,kablaze,1001,14214,223,2075,2101,,yes,709,1594,,40,26,,2.1397
417,11562243,Leonard H,2167,12647,,1904,,yes,,186,1956,,54,0,,2.1289
418,15346564,Bairechuu,709,14948,257,2032,2084,,yes,600,1637,,29,7,yes,2.1275
419,10111132,capybaras,956,14306,111,2068,2171,,yes,706,1596,,17,6,yes,2.1248
420,7068158,JapWhite,150,18384,,2027,,yes,,876,1531,,10,0,,2.1233
421,18922516,Gaspi,497,15716,1666,1960,1882,,yes,420,1735,,34,1,yes,2.1218
422,3641404,uyghti,756,14821,276,2048,2072,,yes,665,1610,,15,19,yes,2.1204
423,4882979,Dereban,123,18876,,2036,,yes,,982,1499,,4,0,,2.1196
424,8181420,big snag,400,16199,,1986,,yes,,532,1671,,12,0,,2.1189
425,4253615,zubs,1048,14112,647,1973,1990,,yes,380,1768,,52,10,yes,2.1180
426,16616677,CyberOni,244,17344,302,2056,2063,,,952,1507,,15,35,,2.1141
427,9322480,distantmemory,1320,13647,439,1995,2028,,yes,409,1745,,62,10,yes,2.1119
428,7787629,rafal,959,14301,,1945,,yes,,341,1807,,31,0,,2.1083
429,8702650,Isak-,552,15443,,1970,,yes,,440,1720,,18,0,,2.1079
430,10240089,Kelathis,321,16664,1006,1970,1939,,yes,,1677,yes,0,4,yes,2.1057
431,18014081,meridian,435,16039,574,2001,2003,,,,1642,yes,0,41,,2.1039
432,3942535,wusa,330,16571,1007,1973,1939,,yes,,1674,yes,0,3,yes,2.1031
433,2312106,GSBlank,1922,12911,420,1988,2031,,yes,361,1782,,118,9,yes,2.1017
434,12595640,Bajan Canadian,851,14536,,1950,,yes,,362,1781,,6,0,,2.0938
435,6671641,Tosen Jordan,1587,13277,,1920,,yes,,243,1881,,103,0,,2.0894
436,11706972,maTT4132,7380,10205,222,2059,2101,,yes,368,1778,,73,27,,2.0892
437,7341471,Seiong,299,16856,441,2023,2027,,,758,1568,,6,29,,2.0884
438,7280590,-DEVN,121,18939,,2037,,yes,,1055,1478,,1,0,,2.0862
439,11405263,Fametime,315,16721,,1996,,yes,,647,1618,,14,0,,2.0847
440,19618102,shiromisu,239,17370,1485,1932,1894,,yes,,1710,yes,0,10,yes,2.0840
441,4687701,Dropinx,570,15387,,1969,,yes,,460,1711,,12,0,,2.0836
442,6327638,Twilight,2692,12207,,1893,,yes,,169,1972,,39,0,,2.0831
443,4458239,ampy,618,15216,327,1999,2055,,yes,544,1664,,45,3,yes,2.0830
444,10748631,Tommy315,803,14663,496,1971,2016,,yes,421,1733,,6,2,yes,2.0827
445,10858131,Zigarette,1662,13202,519,1991,2012,,yes,399,1751,,27,17,yes,2.0735
446,2787415,MrPotato,1949,12886,,1910,,yes,,231,1904,,42,0,,2.0696
447,15086625,Antolions,3145,11884,194,2025,2114,,yes,408,1745,,49,8,yes,2.0694
448,9203793,xep,427,16057,636,1989,1992,,,,1644,yes,0,10,yes,2.0681
449,4170932,Red_Pixel,554,15437,515,1986,2013,,yes,533,1671,,26,3,yes,2.0678
450,13056953,Toy0Ta,478,15825,824,1965,1962,,,491,1694,,1,22,,2.0665
451,16866418,resha,375,16351,1389,1974,1903,,yes,,1659,yes,0,1,yes,2.0661
452,8208289,conradmittn,8479,9938,501,1936,2015,,yes,150,2000,,51,7,,2.0660
453,7205256,TheNexusGamer,1103,14021,443,2005,2027,,yes,500,1689,,10,15,yes,2.0649
454,1355695,z980838928,1628,13234,,1919,,yes,,256,1872,,41,0,,2.0643
455,12130906,[ Master ],64,20455,,2062,,yes,,1712,1379,,2,0,,2.0626
456,32487032,gxsty,814,14634,281,2057,2070,,,,1572,yes,0,40,,2.0618
457,4346274,Vitya1437,3489,11660,568,1971,2004,,yes,287,1848,,66,14,yes,2.0618
458,12211248,Hana buys milk,704,14970,,1960,,yes,,426,1730,,47,0,,2.0599
459,10504596,temka na,1158,13919,123,2142,2161,,yes,1223,1445,,62,53,,2.0551
460,7724148,John Aim,175,18068,1018,1973,1938,,yes,697,1600,,3,7,yes,2.0514
461,12378737,Ryugia,356,16440,289,2019,2067,,yes,756,1568,,21,3,yes,2.0494
462,6922333,yadon,416,16099,776,1980,1970,,,,1647,yes,0,2,yes,2.0448
463,13206785,Antaanar,1232,13783,,1933,,yes,,331,1816,,54,0,,2.0442
464,6142837,NoSin,233,17411,,2009,,yes,,805,1551,,3,0,,2.0437
465,10676573,Birchman,3760,11506,815,1907,1964,,yes,182,1959,,64,3,yes,2.0434
466,7440783,Aerora,381,16289,1734,1969,1877,,yes,,1657,yes,0,1,yes,2.0398
467,11415230,Gambler,5124,10879,,1855,,yes,,113,2078,,30,0,,2.0349
468,12760743,A N T O N I O,1952,12884,,1910,,yes,,239,1887,,53,0,,2.0348
469,10188022,-Hirata,162,18196,263,2040,2082,,yes,1108,1468,,9,2,yes,2.0348
470,14494717,BlueChinchompa,1655,13212,193,2049,2114,,yes,627,1627,,7,10,yes,2.0327
471,13062430,marcel7,487,15769,801,1971,1965,,,542,1665,,6,5,yes,2.0273
472,2472609,Imokora,4762,11035,375,1965,2041,,yes,265,1869,,41,7,yes,2.0250
473,7540631,virtuoso,425,16060,,1983,,yes,,614,1633,,2,0,,2.0239
474,6145000,Kehest,2841,12096,,1890,,yes,,190,1952,,68,0,,2.0223
475,11388931,sniperelite,696,14997,,1960,,yes,,466,1707,,2,0,,2.0190
476,7611178,coughing baby,541,15489,,1971,,yes,,538,1670,,25,0,,2.0176
477,6524092,VoProSSoFF,137,18581,,2031,,yes,,1122,1464,,5,0,,2.0168
478,4980135,Behwall,6475,10432,,1841,,yes,,88,2116,,38,0,,2.0161
479,1987591,Rosemi Lovelock,1568,13297,,1921,,yes,,301,1841,,80,0,,2.0152
480,13068741,LyeRR,641,15143,432,2021,2028,,,719,1591,,31,42,,2.0129
481,27758743,Remirakk,368,16377,,1989,,yes,,683,1604,,3,0,,2.0105
482,7918057,Shyot73,58,20655,,2066,,yes,,2131,1340,,2,0,,2.0074
483,11380904,the gloomist,2498,12351,1887,1891,1866,,yes,210,1929,,45,1,yes,2.0062
484,4215381,Seat Ibiza TDI,1944,12890,,1911,,yes,,257,1871,,8,0,,2.0045
485,4856562,minus,1303,13671,141,2084,2143,,yes,874,1531,,26,13,yes,2.0033
486,11828209,larp knife,410,16137,880,1965,1956,,,,1649,yes,0,10,yes,2.0010
487,7790974,Ryzeren,593,15319,376,1995,2041,,yes,629,1624,,9,3,yes,1.9993
488,22396092,Jerma985,686,15021,241,2033,2093,,yes,762,1567,,12,6,yes,1.9980
489,9650310,Asckar,185,17952,262,2073,2082,,,1533,1399,,9,29,,1.9973
490,6937470,kazamabc,98,19451,738,2034,1975,,yes,1347,1423,,3,1,yes,1.9966
491,14388839,GabberSS,3275,11796,,1881,,yes,,178,1965,,28,0,,1.9937
492,11984937,RafaelXDP,1733,13126,177,2072,2124,,yes,755,1569,,45,15,,1.9926
493,11684952,VineOpoly,1020,14175,461,1972,2023,,yes,476,1702,,38,3,yes,1.9892
494,10196805,angelkanna,514,15659,637,1986,1992,,,634,1622,,34,9,yes,1.9867
495,13618032,815,189,17880,,2018,,yes,,999,1492,,1,0,,1.9864
496,12882466,Artsy,1483,13411,176,2080,2124,,yes,836,1539,,1,18,,1.9861
497,15475797,FUNKYKONG,1200,13831,577,1984,2003,,yes,493,1693,,32,13,yes,1.9858
498,11307733,nemroz,301,16852,175,2055,2126,,yes,1164,1458,,14,4,yes,1.9851
499,8075782,ratcho,79,19852,488,2030,2017,,,1417,1414,,5,9,yes,1.9846
500,13735210,TheKusoAimer,182,17990,477,2020,2020,,,1029,1484,,1,2,yes,1.9843
501,3189069,dnfd,551,15456,502,1993,2015,,yes,,1616,yes,0,5,yes,1.9836
502,16512684,towny1,509,15668,506,2001,2014,,,714,1593,,11,10,yes,1.9820
503,20469191,tzuyang,1057,14105,,1940,,yes,,393,1757,,4,0,,1.9810
504,2094566,FGSky,131,18709,,2033,,yes,,1250,1438,,16,0,,1.9803
505,14184577,KNa-,432,16046,1821,1964,1871,,yes,,1643,yes,0,1,yes,1.9782
506,9074780,atlas,40,21797,,2083,,yes,,3246,1263,,1,0,,1.9752
507,14249222,Ethan2222,237,17376,164,2101,2130,,yes,1959,1355,,2,16,,1.9750
508,11113213,Alyra,194,17830,,2017,,yes,,1016,1488,,5,0,,1.9711
509,12270069,CpxG,1965,12872,196,2021,2113,,yes,552,1659,,47,6,yes,1.9706
510,12904237,stupid dog,1867,12976,493,1987,2016,,yes,454,1713,,123,13,yes,1.9692
511,5575135,jan glin,635,15159,107,2146,2172,,yes,2055,1346,,7,35,,1.9663
512,11652827,jixxi,371,16363,340,2039,2050,,,997,1492,,30,24,,1.9659
513,6989615,UC2,9678,9675,,1816,,yes,,70,2174,,53,0,,1.9639
514,10613549,Shirosora,203,17682,1344,1996,1906,,yes,897,1524,,11,1,yes,1.9614
515,9820878,Kotsik,272,17063,,2003,,yes,,868,1532,,15,0,,1.9606
516,10916561,suurii,85,19750,,2051,,yes,,1834,1367,,3,0,,1.9604
517,11377894,-hiro,597,15286,576,1994,2003,,,,1607,yes,0,16,,1.9600
518,5413624,Hibiki,2309,12523,778,1949,1969,,yes,353,1795,,90,12,yes,1.9577
519,8901306,C-L,252,17298,,2007,,yes,,930,1513,,6,0,,1.9547
520,12346126,ayalala,463,15882,1530,1964,1891,,yes,,1635,yes,0,1,yes,1.9536
521,21653406,hihihaha142,1692,13162,,1917,,yes,,320,1820,,53,0,,1.9519
522,10343292,mint breeze,1579,13287,2185,1881,1848,,yes,247,1880,,87,6,yes,1.9515
523,9820792,nightlywind,1702,13154,1504,1913,1893,,yes,309,1828,,33,1,yes,1.9511
524,9254536,khz,442,15982,352,2026,2047,,yes,905,1520,,33,11,yes,1.9489
525,1558603,MouseEasy,910,14395,,1947,,yes,,445,1718,,25,0,,1.9484
526,7818990,Cheyne,279,17008,120,2083,2165,,yes,1683,1383,,1,5,yes,1.9451
527,12739835,villix,376,16328,,1988,,yes,,747,1572,,4,0,,1.9425
528,11918602,mabayu,2106,12708,852,1935,1959,,yes,347,1804,,70,6,yes,1.9419
529,15846736,-Jayden,10061,9608,132,2117,2149,,yes,609,1634,,87,47,,1.9413
530,11553627,Jemzsee,229,17444,,2010,,yes,,986,1497,,11,0,,1.9412
531,9961301,Daisuke Narotan,842,14552,419,2006,2031,,yes,686,1603,,28,11,yes,1.9404
532,11921197,Shiox,2653,12240,,1894,,yes,,235,1896,,31,0,,1.9399
533,14165027,viet soin tech,924,14370,866,1948,1958,,,462,1711,,40,1,yes,1.9382
534,16867827,Noty,1368,13584,267,2074,2080,,,916,1518,,5,124,,1.9360
535,9984244,garab1k,1665,13196,328,2028,2054,,yes,654,1615,,65,21,,1.9353
536,9523661,Tabletti,1323,13643,122,2101,2163,,yes,1116,1466,,35,14,,1.9351
537,4916057,Stoof,472,15849,,1978,,yes,,692,1601,,27,0,,1.9335
538,7774197,Endura,985,14238,,1943,,yes,,436,1722,,90,0,,1.9332
539,1334384,T A K A O,145,18486,274,2051,2073,,yes,1628,1388,,2,5,yes,1.9312
540,2766034,Umbre,186,17950,503,2014,2014,,,1105,1469,,41,76,,1.9311
541,10852203,yencis,1408,13520,,1926,,yes,,364,1779,,16,0,,1.9305
542,8165181,revoh,1865,12978,212,2075,2104,,yes,841,1537,,51,28,,1.9290
543,1460263,Pain,742,14865,,1957,,yes,,535,1671,,39,0,,1.9274
544,15428284,nase,179,18026,732,1984,1975,,,919,1517,,3,21,,1.9245
545,8925266,Haadez,812,14643,,1952,,yes,,506,1686,,49,0,,1.9239
546,4389490,Alice Carroll,952,14309,,1945,,yes,,459,1711,,58,0,,1.9231
547,7009485,BadAimBoi,1943,12891,341,2013,2050,,yes,580,1647,,20,14,yes,1.9217
548,15893458,P A D O R U,4087,11341,149,2104,2139,,yes,793,1555,,3,34,,1.9212
549,6667041,Dafonz,1126,13975,,1937,,yes,,417,1737,,27,0,,1.9207
550,10981997,Nekoyase,1072,14075,209,2092,2105,,,1169,1457,,15,57,,1.9171
551,6194820,laroxPL NoForm,3778,11499,,1873,,yes,,187,1955,,33,0,,1.9168
552,12040280,Xyloz,795,14688,,1953,,yes,,522,1676,,20,0,,1.9113
553,4673649,LUNAISTABBY,4683,11069,401,1980,2035,,yes,360,1782,,69,11,yes,1.9104
554,15273964,turqqis,1541,13334,92,2105,2188,,yes,1152,1460,,7,11,,1.9099
555,19776980,Willy William,170,18136,3670,1847,1784,,yes,,1748,yes,0,14,,1.9093
556,11021073,baoo,1248,13762,1990,1911,1859,,yes,358,1785,,25,2,yes,1.9089
557,10925451,Mitage,1010,14192,187,2039,2119,,yes,829,1542,,3,6,yes,1.9080
558,12301296,tsp648,545,15471,786,1969,1968,,,,1617,yes,0,8,yes,1.9050
559,11919665,Hatted,572,15386,764,1970,1971,,,646,1618,,9,6,yes,1.9048
560,11207004,tfge,2177,12637,,1904,,yes,,300,1841,,43,0,,1.9028
561,18604347,Chamqp,130,18724,358,2041,2045,,,1677,1384,,6,9,yes,1.9023
562,4519494,Spinesnight,2123,12694,,1906,,yes,,304,1836,,106,0,,1.9015
563,14970132,SaintSFT,219,17544,,2012,,yes,,1098,1470,,19,0,,1.9014
564,2003326,emilia,2525,12337,,1896,,yes,,270,1867,,14,0,,1.9005
565,5712451,tomadoi,2802,12123,518,1998,2012,,,487,1696,,18,40,,1.9004
566,13623476,koyo,695,14998,553,1974,2007,,yes,635,1622,,2,2,yes,1.8978
567,10572078,WEEEEEEEIIIIIII,567,15392,1132,1950,1926,,yes,571,1650,,17,4,yes,1.8977
568,10665363,JGLF,1509,13378,,1923,,yes,,373,1774,,26,0,,1.8963
569,6951444,Fjell,575,15376,,1969,,yes,,652,1616,,16,0,,1.8960
570,12790479,shadow modico,1887,12948,,1912,,yes,,338,1808,,36,0,,1.8913
571,16538717,Daitaku Helios,1877,12961,,1912,,yes,,340,1807,,73,0,,1.8912
572,8991722,Natori Sana,3544,11630,788,1911,1968,,yes,266,1868,,87,3,yes,1.8903
573,14398471,Rhetoric,2887,12067,185,2092,2119,,yes,890,1526,,95,38,,1.8885
574,9331403,karomi,443,15978,793,1973,1967,,,730,1584,,35,7,yes,1.8881
575,2757689,Toy,1498,13390,,1923,,yes,,381,1767,,11,0,,1.8841
576,16270893,kyojaku,120,18952,100,2109,2180,,yes,3583,1247,,3,5,yes,1.8833
577,7025429,MyAngelMiku,160,18228,,2024,,yes,,1384,1418,,33,0,,1.8830
578,14277157,Nailer,327,16593,,1994,,yes,,901,1522,,11,0,,1.8803
579,9902255,Apostol,143,18542,,2030,,yes,,1553,1396,,15,0,,1.8790
580,8275006,-pare,631,15179,555,1994,2006,,,752,1570,,26,12,yes,1.8781
581,7078544,lychee boba,2489,12361,747,1935,1974,,yes,359,1785,,104,5,yes,1.8770
582,9818947,Zpinxx,870,14483,,1949,,yes,,528,1674,,16,0,,1.8769
583,4250296,thaibuy,625,15199,,1965,,yes,,643,1619,,16,0,,1.8758
584,27243450,playthroughpain,1130,13964,,1937,,yes,,451,1714,,10,0,,1.8748
585,5371497,Alumetri,454,15928,580,2000,2002,,,879,1530,,11,52,,1.8731
586,29055863,M1nTe4,662,15078,679,1980,1985,,,,1595,yes,0,18,yes,1.8727
587,11308471,Asriel,4028,11369,345,1985,2049,,yes,412,1740,,17,9,,1.8709
588,9047729,Spev,2396,12437,218,2087,2102,,,946,1508,,63,65,,1.8699
589,24486749,AstroVnz,476,15833,977,1942,1942,,,,1632,yes,0,549,,1.8672
590,18827585,Loosay,380,16294,629,1989,1994,,,866,1533,,1,2,yes,1.8669
591,9414229,Pinguinzi,374,16354,676,1986,1985,,,842,1537,,51,18,,1.8664
592,11310423,ozy,319,16680,633,1995,1993,,,944,1509,,4,1,yes,1.8645
593,8045604,RomanTheFUKER,1475,13428,909,1947,1951,,,458,1712,,16,28,yes,1.8624
594,7630971,VROUM CV VITE,2834,12101,,1890,,yes,,264,1869,,31,0,,1.8620
595,2562987,azr8,336,16546,79,2149,2205,,yes,3813,1238,,2,14,yes,1.8604
596,9524966,thebossmax,419,16085,3680,1926,1784,,yes,,1647,yes,0,2,yes,1.8571
597,10652837,Rammu,1056,14106,,1940,,yes,,494,1693,,26,0,,1.8552
598,757783,Garalulu,1381,13566,295,2040,2065,,yes,850,1535,,99,23,,1.8526
599,11034873,Menoji,1040,14128,567,1987,2004,,yes,670,1606,,25,14,,1.8506
600,12247457,[MG]-Jugo-,820,14616,683,1976,1984,,,667,1608,,1,15,,1.8503
601,2944449,champ1predscan,586,15344,2071,1887,1854,,yes,416,1737,,65,12,yes,1.8493
602,13532234,Valeorya,536,15511,2192,1951,1848,,yes,,1619,yes,0,1,yes,1.8485
603,11469447,arbusion,1203,13830,,1934,,yes,,457,1712,,56,0,,1.8483
604,13266755,Xiel,342,16507,,1992,,yes,,935,1511,,1,0,,1.8472
605,17031854,Homura--,2335,12499,,1900,,yes,,314,1825,,47,0,,1.8462
606,2204373,moon2k,418,16088,130,2094,2150,,yes,2091,1343,,5,10,yes,1.8459
607,10829419,shion,793,14696,1261,1934,1914,,yes,520,1677,,37,5,yes,1.8453
608,6806754,Ashdoll,300,16853,,1999,,yes,,1020,1487,,4,0,,1.8452
609,6303313,Mathyu,993,14220,381,1979,2040,,yes,659,1614,,57,3,yes,1.8440
610,21753287,Deshoou,1123,13985,266,2060,2081,,yes,1050,1479,,8,30,,1.8436
611,15431748,hidensryz,547,15466,2082,1951,1854,,yes,,1616,yes,0,1,yes,1.8416
612,5791401,lolol234,2026,12804,,1908,,yes,,354,1794,,76,0,,1.8398
613,9783155,NieTheDie,1291,13696,1011,1938,1938,,,473,1704,,32,131,,1.8360
614,19026367,Cossin,815,14630,215,2067,2103,,yes,1251,1438,,9,16,yes,1.8348
615,20771110,Laithy,501,15695,1747,1938,1876,,yes,,1626,yes,0,3,yes,1.8317
